Bahnhof_Gare_Stazione,name,year,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL
Le Landeron,,2022,1000,1200,660
Le Landeron,,2023,1100,1300,660
Le Landeron,,2024,1100,1300,720
Le Lieu,,2018,100,120,60
Le Lieu,,2022,140,160,110
Le Lieu,,2023,140,160,90
Le Lieu,,2024,180,210,90
Le Locle,,2018,2300,2600,1400
Le Locle,,2022,2200,2600,1400
Le Locle,,2023,2500,3000,1500
Le Locle,,2024,2900,3300,1800
Le Locle-Col-des-Roches,,2018,140,190,49
Le Locle-Col-des-Roches,,2022,230,310,50
Le Locle-Col-des-Roches,,2023,340,430,120
Le Locle-Col-des-Roches,,2024,49,49,49
Le Pont,,2018,250,260,240
Le Pont,,2022,360,320,450
Le Pont,,2023,350,350,350
Le Pont,,2024,420,430,400
Le Prese,,2018,170,180,150
Le Prese,,2022,260,240,290
Le Prese,,2023,220,210,260
Le Prese,,2024,230,220,260
Le Rocheray,,2018,49,49,49
Le Rocheray,,2022,60,50,70
Le Rocheray,,2023,49,49,50
Le Rocheray,,2024,49,49,50
Le Séchey,,2022,49,49,49
Le Séchey,,2023,49,49,49
Le Séchey,,2024,49,49,49
Le Sentier-L'Orient,,2022,490,570,300
Le Sentier-L'Orient,,2023,540,620,340
Le Sentier-L'Orient,,2024,590,680,390
Le Solliat-La Golisse,,2022,110,110,100
Le Solliat-La Golisse,,2023,110,130,60
Le Solliat-La Golisse,,2024,110,130,70
Le Tremblex,,2018,49,49,49
Le Tremblex,,2022,49,49,49
Le Tremblex,,2023,49,49,49
Le Tremblex,,2024,49,49,49
Léchelles,,2018,230,290,90
Léchelles,,2022,260,330,110
Léchelles,,2023,290,360,140
Léchelles,,2024,290,360,140
Leissigen,,2018,330,360,260
Lengnau,,2018,1200,1400,710
Lengnau BE,,2022,1200,1400,750
Lengnau BE,,2023,1300,1500,800
Lengnau BE,,2024,1300,1500,780
Lengwil,,2018,220,260,130
Lengwil,,2022,180,200,150
Lengwil,,2023,200,220,150
Lengwil,,2024,200,230,140
Lenk im Simmental,,2018,650,620,740
Lenk im Simmental,,2022,710,670,790
Lenk im Simmental,,2023,670,640,730
Lenk im Simmental,,2024,730,710,760
Lenzburg,,2018,23400,26800,15700
Lenzburg,,2022,22500,25100,16300
Lenzburg,,2023,26000,29500,18100
Lenzburg,,2024,27400,31300,18700
Les Avants,,2018,210,210,220
Les Avants,,2022,350,330,380
Les Avants,,2023,370,370,390
Les Avants,,2024,390,370,440
Les Cases,,2018,49,49,49
Les Cases,,2022,49,49,70
Les Cases,,2023,49,49,50
Les Cases,,2024,60,60,60
Les Charbonnières,,2022,80,90,60
Les Charbonnières,,2023,80,100,50
Les Charbonnières,,2024,70,80,49
Les Chevalleyres,,2018,60,70,49
Les Chevalleyres,,2022,60,70,49
Les Chevalleyres,,2023,60,70,49
Les Chevalleyres,,2024,80,100,49
Les Combes,,2018,49,49,49
Les Combes,,2022,49,49,49
Les Combes,,2023,49,49,49
Les Combes,,2024,49,49,49
Les Deurres,,2018,460,530,300
Les Deurres,,2022,420,480,300
Les Deurres,,2023,510,580,350
Les Deurres,,2024,560,650,370
Les Echets,,2018,49,49,49
Les Echets,,2022,49,49,49
Les Echets,,2023,49,49,49
Les Echets,,2024,49,49,49
Les Esserts-de-Rive,,2022,49,49,49
Les Esserts-de-Rive,,2023,49,49,49
Les Esserts-de-Rive,,2024,49,49,49
Les Evouettes,,2018,100,130,50
Les Evouettes,,2022,160,180,100
Les Evouettes,,2023,150,170,90
Les Evouettes,,2024,160,180,100
Les Geneveys-sur-Coffrane,,2018,670,780,420
Les Geneveys-sur-Coffrane,,2022,700,820,430
Les Geneveys-sur-Coffrane,,2023,790,920,480
Les Geneveys-sur-Coffrane,,2024,830,970,500
Les Granges-Gérignoz,,2018,49,49,49
Les Granges-Gérignoz,,2022,60,60,49
Les Granges-Gérignoz,,2023,70,80,49
Les Granges-Gérignoz,,2024,50,50,50
Les Hauts-Geneveys,,2018,950,1200,490
Les Hauts-Geneveys,,2022,990,1200,510
Les Hauts-Geneveys,,2023,1100,1300,540
Les Hauts-Geneveys,,2024,1100,1300,560
Les Pléiades,,2018,210,180,280
Les Pléiades,,2022,200,160,280
Les Pléiades,,2023,140,120,200
Les Pléiades,,2024,160,120,230
Les Sciernes,,2018,49,49,49
Les Sciernes,,2022,70,90,49
Les Sciernes,,2023,60,70,49
Les Sciernes,,2024,80,90,80
Les Tuileries,,2018,530,640,280
Les Tuileries,,2022,1100,1300,650
Les Tuileries,,2023,1400,1700,870
Les Tuileries,,2024,1400,1700,870
Leuggelbach,,2018,49,49,49
Leuggelbach,,2022,49,49,49
Leuggelbach,,2023,49,49,49
Leuggelbach,,2024,49,49,49
Leuk,,2018,1800,2000,1500
Leuk,,2022,1900,2000,1700
Leuk,,2023,2300,2400,1800
Leuk,,2024,2300,2500,2000
Li Curt,,2018,49,49,49
Li Curt,,2022,49,49,70
Li Curt,,2023,49,49,49
Li Curt,,2024,49,49,49
Lichtensteig,,2018,840,930,620
Lichtensteig,,2022,1000,1100,790
Lichtensteig,,2023,940,1000,790
Lichtensteig,,2024,1000,1100,840
Liebefeld,,2018,1200,1600,400
Liebefeld,,2022,730,860,420
Liebefeld,,2023,850,1000,450
Liebefeld,,2024,920,1100,460
Liestal,,2018,17500,20500,10800
Liestal,,2022,15800,17800,11200
Liestal,,2023,16000,18500,10400
Liestal,,2024,16000,18600,10100
Ligerz,,2018,480,480,460
Ligerz,,2022,490,480,500
Ligerz,,2023,580,600,540
Ligerz,,2024,540,530,550
Lindenholz,,2018,49,49,49
Lindenholz,,2022,49,49,49
Lindenholz,,2023,49,49,49
Lindenholz,,2024,49,49,49
Linthal,,2018,300,310,280
Linthal,,2022,330,350,280
Linthal,,2023,280,300,250
Linthal,,2024,410,420,400
Linthal Braunwaldbahn,,2018,340,270,510
Linthal Braunwaldbahn,,2022,350,290,480
Linthal Braunwaldbahn,,2023,240,200,350
Linthal Braunwaldbahn,,2024,350,280,490
Littau,,2018,1000,1200,620
Littau,,2022,880,1000,510
Litzirüti,,2018,230,190,330
Litzirüti,,2022,210,200,220
Litzirüti,,2023,230,220,250
Litzirüti,,2024,290,290,290
Locarno,,2018,6300,6600,5500
Locarno,,2022,8800,9400,7500
Locarno,,2023,9400,9900,8300
Locarno,,2024,10600,11400,9000
Lommiswil,,2018,130,150,100
Lommiswil,,2022,120,130,90
Lommiswil,,2023,130,130,110
Lommiswil,,2024,130,140,100
Lonay-Préverenges,,2018,300,370,150
Lonay-Préverenges,,2022,270,310,170
Lonay-Préverenges,,2023,270,310,180
Lonay-Préverenges,,2024,290,340,190
Lottstetten,,2018,340,400,200
Lottstetten,,2022,310,350,200
Lottstetten,,2023,360,420,240
Lottstetten,,2024,410,470,270
Lotzwil,,2018,450,530,290
Lotzwil,,2022,400,460,270
Lotzwil,,2023,410,480,250
Lotzwil,,2024,400,470,260
Lucens,,2018,880,1100,480
Lucens,,2022,1000,1200,530
Lucens,,2023,1200,1400,640
Lucens,,2024,1300,1500,720
Luchsingen-Hätzingen,,2018,370,400,290
Luchsingen-Hätzingen,,2022,300,320,240
Luchsingen-Hätzingen,,2023,230,240,200
Luchsingen-Hätzingen,,2024,350,380,310
Lüen-Castiel,,2018,49,49,49
Lüen-Castiel,,2022,90,90,90
Lüen-Castiel,,2023,90,90,90
Lüen-Castiel,,2024,80,90,70
Lugano,,2018,16300,18600,11100
Lugano,,2022,25100,27400,19800
Lugano,,2023,30500,33300,24000
Lugano,,2024,30600,34200,22800
Lugano-Paradiso,,2018,850,980,560
Lugano-Paradiso,,2022,1800,2000,1300
Lungern,,2018,450,450,460
Lungern,,2022,450,420,510
Lungern,,2023,500,490,520
Lungern,,2024,610,600,650
Lupfig,,2018,340,430,140
Lupfig,,2022,320,380,190
Lupfig,,2023,420,460,310
Lupfig,,2024,400,500,180
Luterbach-Attisholz,,2018,850,980,560
Luterbach-Attisholz,,2022,650,690,530
Luterbach-Attisholz,,2023,660,710,540
Luterbach-Attisholz,,2024,680,740,560
Lütisburg,,2018,200,230,150
Lütisburg,,2022,170,190,130
Lütisburg,,2023,200,220,150
Lütisburg,,2024,190,210,150
Lutry,,2018,1200,1400,980
Lutry,,2022,1400,1500,1200
Lutry,,2023,1700,1800,1200
Lutry,,2024,1900,2100,1500
Lützelflüh-Goldbach,,2018,930,1100,610
Lützelflüh-Goldbach,,2022,870,990,590
Lützelflüh-Goldbach,,2023,970,1100,680
Lützelflüh-Goldbach,,2024,990,1100,690
Luzern,,2018,90800,97900,75300
Luzern,,2022,84200,88100,75200
Luzern,,2023,99400,104400,88000
Luzern,,2024,103500,109800,89400
Luzern Allmend,,2018,1600,1600,1600
Luzern Allmend/Messe,,2022,2000,1900,2100
Luzern Allmend/Messe,,2023,2400,2200,2700
Luzern Allmend/Messe,,2024,2500,2500,2500
Luzern Littau,,2023,930,1100,600
Luzern Littau,,2024,930,1100,510
Luzern Verkehrshaus,,2018,570,610,480
Luzern Verkehrshaus,,2022,730,750,690
Luzern Verkehrshaus,,2023,860,850,860
Luzern Verkehrshaus,,2024,900,920,870
Lyss,,2018,11000,13000,6600
Lyss,,2022,9300,10600,6200
Lyss,,2023,10100,11500,6800
Lyss,,2024,10100,11700,6600
Lyss Grien,,2018,190,220,110
Lyss Grien,,2022,160,180,120
Lyss Grien,,2023,200,220,140
Lyss Grien,,2024,190,210,140
Lyssach,,2018,370,430,260
Lyssach,,2022,490,550,360
Lyssach,,2023,560,630,420
Lyssach,,2024,580,660,420
Madiswil,,2018,470,560,290
Madiswil,,2022,440,510,270
Madiswil,,2023,460,540,270
Madiswil,,2024,450,520,280
Madulain,,2018,130,130,120
Madulain,,2022,140,140,140
Madulain,,2023,150,140,150
Madulain,,2024,190,190,200
Magadino-Vira,,2018,49,60,49
Magadino-Vira,,2022,49,49,49
Magadino-Vira,,2023,49,49,49
Magadino-Vira,,2024,49,49,49
Mägenwil,,2018,810,1000,340
Mägenwil,,2022,800,1000,300
Mägenwil,,2023,890,1100,350
Mägenwil,,2024,920,1100,440
Maienfeld,,2018,820,930,590
Maienfeld,,2022,880,960,700
Maienfeld,,2023,950,1000,730
Maienfeld,,2024,980,1100,760
Malans,,2018,410,450,310
Malans GR,,2022,410,450,300
Malans GR,,2023,400,440,290
Malans GR,,2024,570,610,460
Malleray-Bévilard,,2018,700,850,360
Malleray-Bévilard,,2022,590,730,280
Malleray-Bévilard,,2023,630,780,280
Malleray-Bévilard,,2024,500,570,320
Malters,,2018,2400,2700,1700
Malters,,2022,2400,2600,1700
Malters,,2023,2600,2900,2000
Malters,,2024,2800,3200,2100
Mammern,,2018,250,260,220
Mammern,,2022,260,260,240
Mammern,,2023,280,290,260
Mammern,,2024,280,290,260
Männedorf,,2018,4900,5800,3100
Männedorf,,2022,4500,5100,3000
Männedorf,,2023,4900,5700,3200
Männedorf,,2024,5000,5800,3200
Mannenbach-Salenstein,,2018,200,210,180
Mannenbach-Salenstein,,2022,190,190,180
Mannenbach-Salenstein,,2023,220,220,210
Mannenbach-Salenstein,,2024,230,240,210
Marin-Epagnier,,2018,380,440,250
Marin-Epagnier,,2022,490,540,360
Marin-Epagnier,,2023,780,890,530
Marin-Epagnier,,2024,880,1000,580
Maroggia-Melano,,2018,700,820,440
Maroggia-Melano,,2022,870,990,610
Maroggia-Melano,,2023,920,1000,660
Maroggia-Melano,,2024,980,1100,660
Märstetten,,2018,300,340,200
Märstetten,,2022,340,390,240
Märstetten,,2023,360,400,280
Märstetten,,2024,350,400,250
Marthalen,,2018,1600,1800,1100
Marthalen,,2022,1500,1700,1200
Marthalen,,2023,1800,2000,1300
Marthalen,,2024,1800,2000,1300
Martigny,,2018,8200,9300,5900
Martigny,,2022,8900,9500,7400
Martigny,,2023,10100,10800,8500
Martigny,,2024,10900,11600,9300
Märwil,,2018,200,240,110
Märwil,,2022,230,260,150
Märwil,,2023,230,270,140
Märwil,,2024,240,280,150
Massongex,,2018,280,340,150
Massongex,,2022,270,320,150
Massongex,,2023,300,360,150
Massongex,,2024,350,430,190
Matran,,2018,150,180,100
Matten,,2018,100,100,80
Matten i.S.,,2022,90,90,100
Matten i.S.,,2023,90,90,80
Matten i.S.,,2024,90,100,90
Meggen,,2018,100,110,70
Meggen,,2022,80,90,60
Meggen,,2023,100,120,70
Meggen,,2024,120,130,80
Meggen Zentrum,,2018,370,390,320
Meggen Zentrum,,2022,420,450,350
Meggen Zentrum,,2023,490,530,400
Meggen Zentrum,,2024,520,560,420
Meilen,,2018,8000,9400,5100
Meilen,,2022,7200,8200,4700
Meilen,,2023,7900,9100,5100
Meilen,,2024,8000,9300,5100
Meiringen,,2018,2000,2000,1900
Meiringen,,2022,2500,2600,2500
Meiringen,,2023,3400,3500,3200
Meiringen,,2024,4100,4300,3800
Meiringen Alpbach,,2022,90,90,100
Meiringen Alpbach,,2023,150,140,180
Meiringen Alpbach,,2024,100,100,100
Melide,,2018,750,810,610
Melide,,2022,1100,1200,930
Melide,,2023,1100,1200,1000
Melide,,2024,1200,1200,990
Mellikon,,2018,60,60,49
Mellikon,,2022,49,50,49
Mellikon,,2023,50,60,49
Mellikon,,2024,60,70,49
Mellingen Heitersberg,,2018,2700,3400,1200
Mellingen Heitersberg,,2022,2600,3200,1300
Mellingen Heitersberg,,2023,3000,3800,1300
Mellingen Heitersberg,,2024,3500,4400,1800
Mels,,2018,280,320,200
Mels,,2022,280,310,190
Mels,,2023,350,390,240
Mels,,2024,410,450,310
Mendrisio,,2018,7500,9000,4000
Mendrisio,,2022,7700,9200,4200
Mendrisio,,2023,9700,11600,5300
Mendrisio,,2024,10200,12400,5200
Mendrisio S. Martino,,2018,620,640,590
Mendrisio S. Martino,,2022,830,860,770
Mendrisio S. Martino,,2023,1000,1100,870
Mendrisio S. Martino,,2024,1100,1100,940
Menznau,,2018,440,520,260
Menznau,,2022,500,570,350
Menznau,,2023,550,630,360
Menznau,,2024,580,660,400
Merlischachen,,2018,190,210,160
Merlischachen,,2022,180,190,140
Merlischachen,,2023,190,210,150
Merlischachen,,2024,210,230,160
Mettmenstetten,,2018,1800,2100,1100
Mettmenstetten,,2022,1700,1900,1200
Mettmenstetten,,2023,2100,2300,1600
Mettmenstetten,,2024,1900,2200,1300
Meyrin,,2018,320,420,100
Meyrin,,2022,470,600,150
Meyrin,,2023,760,960,280
Meyrin,,2024,1000,1200,660
Mezzovico,,2018,490,640,180
Mezzovico,,2022,440,570,160
Mezzovico,,2023,520,670,170
Mezzovico,,2024,540,700,170
Mies,,2018,590,740,260
Mies,,2022,740,870,420
Mies,,2023,840,1000,460
Mies,,2024,790,950,450
Miralago,,2018,60,60,60
Miralago,,2022,90,80,100
Miralago,,2023,80,70,100
Miralago,,2024,80,70,100
Mitlödi,,2018,290,330,200
Mitlödi,,2022,280,320,200
Mitlödi,,2023,350,400,240
Mitlödi,,2024,390,440,270
Mittelhäusern,,2018,590,660,440
Mittelhäusern,,2022,500,540,380
Mittelhäusern,,2023,510,560,380
Mittelhäusern,,2024,490,540,360
Mogelsberg,,2018,320,340,250
Mogelsberg,,2022,240,270,190
Mogelsberg,,2023,240,250,210
Mogelsberg,,2024,270,280,240
Möhlin,,2018,3700,4400,2200
Möhlin,,2022,3200,3700,2000
Möhlin,,2023,3500,4100,2100
Möhlin,,2024,3700,4400,2200
Mols,,2018,90,90,80
Montbovon,,2018,320,300,360
Montbovon,,2022,500,520,450
Montbovon,,2023,820,840,760
Montbovon,,2024,920,980,770
Monthey,,2018,1800,2300,820
Monthey,,2022,1900,2300,940
Monthey,,2023,2300,2900,1100
Monthey,,2024,2500,3000,1200
Montreux,,2018,15800,16500,14300
Montreux,,2022,15400,15400,15400
Montreux,,2023,17300,17600,16500
Montreux,,2024,18000,18100,17800
Montreux-Collège,,2018,130,180,49
Montreux-Collège,,2022,80,110,49
Montreux-Collège,,2023,90,120,49
Montreux-Collège,,2024,120,160,49
Montreux-Les Planches,,2018,60,60,60
Montreux-Les Planches,,2022,50,50,49
Montreux-Les Planches,,2023,50,60,49
Montreux-Les Planches,,2024,60,60,70
Moos,,2018,280,310,210
Moos,,2022,240,260,180
Moos,,2023,250,280,190
Moos,,2024,240,270,180
Moreillon,,2018,70,80,49
Moreillon,,2022,70,70,49
Moreillon,,2023,50,60,49
Moreillon,,2024,90,100,60
Mörel,,2018,1000,980,1000
Mörel,,2022,870,770,1100
Mörel,,2023,1000,980,1200
Mörel,,2024,1100,1100,1200
Morges,,2018,17000,20300,9700
Morges,,2022,18500,20700,13400
Morges,,2023,21400,24200,14900
Morges,,2024,22100,25200,15200
Morges-St-Jean,,2018,500,620,240
Morges-St-Jean,,2022,460,540,260
Morges-St-Jean,,2023,490,580,270
Morges-St-Jean,,2024,590,700,320
Mörschwil,,2018,320,350,250
Mörschwil,,2022,290,310,220
Mörschwil,,2023,350,380,300
Mörschwil,,2024,350,370,290
Morteratsch,,2018,440,460,400
Morteratsch,,2022,430,440,410
Morteratsch,,2023,400,380,430
Morteratsch,,2024,460,440,500
Mosen,,2018,170,170,170
Mosen,,2022,190,190,180
Mosen,,2023,190,200,180
Mosen,,2024,210,220,200
Moudon,,2018,1100,1400,670
Moudon,,2022,1200,1500,710
Moudon,,2023,1400,1700,760
Moudon,,2024,1500,1700,870
Moutier,,2018,3300,3800,2100
Moutier,,2022,2900,3300,2000
Moutier,,2023,3300,3800,2400
Moutier,,2024,3100,3500,2200
Mühlau,,2018,200,230,130
Mühlau,,2022,170,200,120
Mühlau,,2023,170,200,120
Mühlau,,2024,180,200,140
Mühlehorn,,2018,180,180,170
Mühlehorn,,2022,170,170,190
Mühlehorn,,2023,180,180,170
Mühlehorn,,2024,260,260,250
Mülenen,,2018,260,240,290
Mülenen,,2022,260,250,300
Mülenen,,2023,280,280,300
Mülenen,,2024,270,270,280
Müllheim-Wigoltingen,,2018,440,510,280
Müllheim-Wigoltingen,,2022,420,460,330
Müllheim-Wigoltingen,,2023,480,540,340
Müllheim-Wigoltingen,,2024,500,560,360
Mumpé Tujetsch,,2018,49,49,49
Mumpé Tujetsch,,2022,49,49,49
Mumpé Tujetsch,,2023,49,49,49
Mumpé Tujetsch,,2024,49,49,49
Mumpf,,2018,1100,1300,640
Mumpf,,2022,1000,1200,570
Mumpf,,2023,1100,1400,620
Mumpf,,2024,970,1200,480
Münchenbuchsee,,2018,3300,4100,1500
Münchenbuchsee,,2022,3100,3700,1700
Münchenbuchsee,,2023,3500,4200,1900
Münchenbuchsee,,2024,3600,4300,1900
Münchenstein,,2018,590,700,330
Münchenstein,,2022,570,680,300
Münchenstein,,2023,740,820,540
Münchenstein,,2024,800,900,570
Münsingen,,2018,6600,7700,4300
Münsingen,,2022,5900,6700,4000
Münsingen,,2023,6400,7300,4300
Münsingen,,2024,6500,7400,4500
Münster VS,,2018,370,400,300
Münster VS,,2022,540,570,450
Münster VS,,2023,560,580,520
Münster VS,,2024,510,570,370
Münsterlingen Spital,,2018,490,590,250
Münsterlingen Spital,,2022,540,640,300
Münsterlingen Spital,,2023,610,730,350
Münsterlingen Spital,,2024,630,750,350
Münsterlingen-Scherzingen,,2018,330,350,270
Münsterlingen-Scherzingen,,2022,290,310,240
Münsterlingen-Scherzingen,,2023,310,330,270
Münsterlingen-Scherzingen,,2024,290,310,250
Muntelier-Löwenberg,,2018,330,380,220
Muntelier-Löwenberg,,2022,360,400,260
Muntelier-Löwenberg,,2023,440,490,310
Muntelier-Löwenberg,,2024,450,520,310
Müntschemier,,2018,260,310,160
Müntschemier,,2022,250,290,170
Müntschemier,,2023,270,310,170
Müntschemier,,2024,290,330,180
Muolen,,2018,590,720,300
Muolen,,2022,460,530,300
Muolen,,2023,510,590,330
Muolen,,2024,490,570,320
Murg,,2018,290,280,290
Murg,,2022,270,260,300
Murg,,2023,280,280,280
Murg,,2024,340,330,380
Murgenthal,,2018,500,590,290
Murgenthal,,2022,540,600,420
Murgenthal,,2023,540,590,420
Murgenthal,,2024,570,650,390
Muri AG,,2018,2400,2900,1500
Muri AG,,2022,2400,2800,1600
Muri AG,,2023,2700,3200,1700
Muri AG,,2024,2800,3300,1700
Murten/Morat,,2018,1900,2000,1600
Murten/Morat,,2022,2300,2400,2000
Murten/Morat,,2023,3400,3600,2900
Murten/Morat,,2024,3500,3700,2900
Muttenz,,2018,5300,6700,2300
Muttenz,,2022,4900,6000,2300
Muttenz,,2023,5700,7000,2800
Muttenz,,2024,6200,7600,3000
Näfels-Mollis,,2018,1400,1600,1000
Näfels-Mollis,,2022,1400,1600,1100
Näfels-Mollis,,2023,1600,1800,1200
Näfels-Mollis,,2024,1700,1900,1300
Nänikon-Greifensee,,2018,4700,5600,2700
Nänikon-Greifensee,,2022,4100,4800,2500
Nänikon-Greifensee,,2023,4500,5300,2800
Nänikon-Greifensee,,2024,4800,5600,3000
Nätschen,,2018,310,260,430
Nätschen,,2022,240,210,300
Nätschen,,2023,180,140,290
Nätschen,,2024,280,310,200
Nebikon,,2018,1400,1600,900
Nebikon,,2022,1300,1500,900
Nebikon,,2023,1500,1700,970
Nebikon,,2024,1600,1800,1000
Nesslau-Neu St. Johann,,2018,690,690,670
Nesslau-Neu St. Johann,,2022,680,690,660
Nesslau-Neu St. Johann,,2023,850,880,780
Nesslau-Neu St. Johann,,2024,760,810,650
Netstal,,2018,840,960,590
Netstal,,2022,910,1000,670
Netstal,,2023,1100,1200,880
Netstal,,2024,1100,1200,760
Neuchâtel,,2018,25400,28800,17900
Neuchâtel,,2022,24600,26900,19100
Neuchâtel,,2023,28200,31200,21500
Neuchâtel,,2024,29400,32700,22000
Neuchâtel-Serrières,,2018,770,930,420
Neuchâtel-Serrières,,2022,700,820,420
Neuchâtel-Serrières,,2023,770,910,450
Neuchâtel-Serrières,,2024,860,1000,480
Neuenegg,,2018,780,890,530
Neuenegg,,2022,640,730,430
Neuenegg,,2023,730,840,470
Neuenegg,,2024,750,870,480
Neuenhof,,2018,1400,1600,1000
Neuenhof,,2022,1200,1300,870
Neuenhof,,2023,1400,1500,1100
Neuenhof,,2024,1300,1500,1000
Neuhausen,,2018,1500,1700,1100
Neuhausen,,2022,1500,1600,1200
Neuhausen,,2023,1700,1900,1400
Neuhausen,,2024,1900,2100,1500
Neuhausen Rheinfall,,2018,730,730,730
Neuhausen Rheinfall,,2022,860,820,950
Neuhausen Rheinfall,,2023,1200,1100,1400
Neuhausen Rheinfall,,2024,1400,1400,1500
Neukirch-Egnach,,2018,270,300,200
Neukirch-Egnach,,2022,280,300,220
Neukirch-Egnach,,2023,310,340,240
Neukirch-Egnach,,2024,310,350,230
Neumühle,,2018,80,90,60
Neumühle,,2022,80,90,60
Neumühle,,2023,80,90,60
Neumühle,,2024,60,70,49
Neyruz,,2018,490,640,180
Nidfurn-Haslen,,2018,120,120,120
Nidfurn-Haslen,,2022,120,130,110
Nidfurn-Haslen,,2023,90,100,80
Nidfurn-Haslen,,2024,140,140,130
Nieder- und Oberurnen,,2018,370,430,250
Nieder- und Oberurnen,,2022,450,520,300
Nieder- und Oberurnen,,2023,320,390,170
Nieder- und Oberurnen,,2024,300,360,160
Niederbipp,,2018,640,750,410
Niederbipp,,2022,560,640,360
Niederbipp,,2023,640,720,450
Niederbipp,,2024,660,750,470
Niederglatt,,2018,1300,1500,790
Niederglatt ZH,,2022,1200,1400,790
Niederglatt ZH,,2023,1300,1500,870
Niederglatt ZH,,2024,1400,1600,920
Niederhasli,,2018,2200,2600,1300
Niederhasli,,2022,1800,2000,1100
Niederhasli,,2023,1900,2200,1200
Niederhasli,,2024,1900,2300,1200
Niederrickenbach Station,,2018,90,80,100
Niederrickenbach Station,,2022,90,80,100
Niederrickenbach Station,,2023,100,90,130
Niederrickenbach Station,,2024,80,70,100
Niederried,,2018,100,100,110
Niederried,,2022,160,150,180
Niederried,,2023,160,160,170
Niederried,,2024,180,170,190
Niederscherli,,2018,1000,1100,670
Niederscherli,,2022,860,950,640
Niederscherli,,2023,900,1000,610
Niederscherli,,2024,930,1100,600
Niederwald,,2018,170,170,150
Niederwald,,2022,210,210,200
Niederwald,,2023,180,150,250
Niederwald,,2024,140,140,160
Niederwangen,,2018,2000,2300,1200
Niederwangen,,2022,1700,1900,1100
Niederwangen,,2023,1900,2200,1300
Niederwangen,,2024,2000,2300,1300
Niederweningen,,2018,1100,1300,720
Niederweningen,,2022,1100,1200,810
Niederweningen,,2023,1400,1600,1000
Niederweningen,,2024,1400,1600,1000
Niederweningen Dorf,,2018,920,1100,550
Niederweningen Dorf,,2022,780,890,540
Niederweningen Dorf,,2023,920,1100,600
Niederweningen Dorf,,2024,960,1100,610
Noiraigue,,2018,340,310,410
Noiraigue,,2022,390,370,440
Nottwil,,2018,920,1000,650
Nottwil,,2022,930,1000,710
Nottwil,,2023,1000,1100,730
Nottwil,,2024,1100,1300,730
Nyon,,2018,15900,19500,8100
Nyon,,2022,16300,18800,10300
Nyon,,2023,18100,21400,10700
Nyon,,2024,18800,22200,11400
Oberaach,,2018,140,160,120
Oberaach,,2022,160,180,110
Oberaach,,2023,170,200,120
Oberaach,,2024,180,210,120
Oberalppass,,2018,570,510,700
Oberalppass,,2022,450,360,650
Oberalppass,,2023,530,470,680
Oberalppass,,2024,560,450,800
Oberbuchsiten,,2018,730,850,450
Oberbuchsiten,,2022,760,890,470
Oberbuchsiten,,2023,870,1000,520
Oberbuchsiten,,2024,850,1000,500
Oberburg,,2018,1200,1400,670
Oberburg,,2022,1000,1200,600
Oberburg,,2023,1100,1300,660
Oberburg,,2024,1100,1300,680
Oberdiessbach,,2018,1100,1300,710
Oberdiessbach,,2022,860,970,580
Oberdiessbach,,2023,980,1100,660
Oberdiessbach,,2024,1100,1200,710
Oberdorf SO,,2018,210,140,380
Oberdorf SO,,2022,260,200,400
Oberdorf SO,,2023,260,190,420
Oberdorf SO,,2024,290,200,490
Oberentfelden,,2018,870,1000,520
Oberentfelden,,2022,820,950,530
Oberentfelden,,2023,920,1100,570
Oberentfelden,,2024,1000,1200,670
Obergesteln,,2018,260,250,270
Obergesteln,,2022,250,250,230
Obergesteln,,2023,270,250,300
Obergesteln,,2024,280,250,360
Oberglatt,,2018,6500,7600,4100
Oberglatt ZH,,2022,6300,7200,4100
Oberglatt ZH,,2023,6900,8000,4400
Oberglatt ZH,,2024,7100,8300,4600
Oberkirch,,2018,520,570,390
Oberkirch LU,,2022,500,550,390
Oberkirch LU,,2023,660,770,410
Oberkirch LU,,2024,590,670,410
Oberried am Brienzersee,,2018,140,150,120
Oberried am Brienzersee,,2022,190,200,170
Oberried am Brienzersee,,2023,210,220,180
Oberried am Brienzersee,,2024,230,230,220
Oberrieden,,2018,1300,1400,1000
Oberrieden,,2022,1200,1400,870
Oberrieden,,2023,1400,1600,970
Oberrieden,,2024,1400,1600,990
Oberrieden Dorf,,2018,1600,1800,950
Oberrieden Dorf,,2022,1400,1700,940
Oberrieden Dorf,,2023,1600,1900,1000
Oberrieden Dorf,,2024,1600,1900,930
Oberriet,,2018,400,450,280
Oberriet SG,,2022,360,420,230
Oberriet SG,,2023,350,420,200
Oberriet SG,,2024,400,450,280
Oberrüti,,2018,350,400,240
Oberrüti,,2022,350,380,270
Oberrüti,,2023,400,440,300
Oberrüti,,2024,430,490,300
Oberwald,,2018,620,600,670
Oberwald,,2022,680,700,620
Oberwald,,2023,650,630,710
Oberwald,,2024,630,620,640
Oberwangen,,2018,700,820,440
Oberwangen,,2022,530,610,340
Oberwangen,,2023,570,660,350
Oberwangen,,2024,590,690,390
Oberwil im Simmental,,2018,120,120,110
Oberwil im Simmental,,2022,130,130,110
Oberwil im Simmental,,2023,140,150,110
Oberwil im Simmental,,2024,150,160,120
Oberwinterthur,,2018,4800,5700,2600
